business_id,value,all,2007,2008,2009,2010,2011,2012,2013,2014
uJYw4p59AKh8c8h5yWMdOw,positive,0.224085366,0.2,0.203389831,0.197183099,0.242718447,0.25,0.168421053,0.178947368,0.315789474
uJYw4p59AKh8c8h5yWMdOw,pos_count,656,20,59,71,103,116,95,95,95
uJYw4p59AKh8c8h5yWMdOw,negative,0.345505618,0.166666667,0.285714286,0.352941176,0.333333333,0.391304348,0.285714286,0.34375,0.372881356
uJYw4p59AKh8c8h5yWMdOw,neg_count,356,6,14,17,36,46,49,64,118
uJYw4p59AKh8c8h5yWMdOw,adj_stars,3.310126582,3.483870968,3.628205128,3.601694915,3.402298851,3.432291667,3.29,3.235294118,2.970954357
uJYw4p59AKh8c8h5yWMdOw,stars,3.252281617,3.472222222,3.638297872,3.572463768,3.393364929,3.389121339,3.239130435,3.157692308,2.879365079
uJYw4p59AKh8c8h5yWMdOw,total_count,1534,36,94,138,211,239,230,260,315
u9wjRhUjySkHPa_hG3kFOg,positive,0.440715884,0.373134328,0.43,0.377192982,0.362204724,0.495495495,0.385416667,0.451612903,0.596774194
u9wjRhUjySkHPa_hG3kFOg,pos_count,894,67,100,114,127,111,96,124,124
u9wjRhUjySkHPa_hG3kFOg,negative,0.308724832,0.6,0.166666667,0.222222222,0.352941176,0.32,0.272727273,0.333333333,0.314285714
u9wjRhUjySkHPa_hG3kFOg,neg_count,149,5,6,18,17,25,22,21,35
u9wjRhUjySkHPa_hG3kFOg,adj_stars,4.06693712,4.423728814,4.313253012,3.868217054,4.221374046,3.956834532,4.050420168,4.090322581,3.843971631
u9wjRhUjySkHPa_hG3kFOg,stars,4.173913043,4.425287356,4.440944882,4.022727273,4.278688525,4.064356436,4.111111111,4.169724771,4.044247788
u9wjRhUjySkHPa_hG3kFOg,total_count,1426,87,127,176,183,202,162,218,226
6LM_Klmp3hOP0JmsMCKRqQ,positive,0.241545894,0.363636364,0.285714286,0.233333333,0.108695652,0.139534884,0.242424242,0.241935484,0.3125
6LM_Klmp3hOP0JmsMCKRqQ,pos_count,414,11,21,30,46,43,66,62,128
6LM_Klmp3hOP0JmsMCKRqQ,negative,0.347708895,0.25,0.333333333,0.379310345,0.346153846,0.361344538,0.387931034,0.330827068,0.324675325
6LM_Klmp3hOP0JmsMCKRqQ,neg_count,742,16,36,58,104,119,116,133,154
6LM_Klmp3hOP0JmsMCKRqQ,adj_stars,2.792251169,2.795918367,2.7375,2.789915966,2.685082873,2.702325581,2.771689498,2.755905512,2.907514451
6LM_Klmp3hOP0JmsMCKRqQ,stars,2.682479784,2.807017544,2.683673469,2.675675676,2.531531532,2.518939394,2.614285714,2.635782748,2.876146789
6LM_Klmp3hOP0JmsMCKRqQ,total_count,1855,57,98,148,222,264,280,313,436
34uJtlPnKicSaX1V8_tu1A,positive,0.353146853,0.373134328,0.268907563,0.346153846,0.220238095,0.414012739,0.370588235,0.395973154,0.447552448
34uJtlPnKicSaX1V8_tu1A,pos_count,1144,67,119,130,168,157,170,149,143
34uJtlPnKicSaX1V8_tu1A,negative,0.310880829,0,0.3,0.384615385,0.230769231,0.294117647,0.32,0.34375,0.32
34uJtlPnKicSaX1V8_tu1A,neg_count,193,2,10,13,26,34,25,32,50
34uJtlPnKicSaX1V8_tu1A,adj_stars,3.942628903,4.258064516,4.296875,4.029411765,3.921658986,3.724137931,4.029411765,3.925925926,3.609137056
34uJtlPnKicSaX1V8_tu1A,stars,4.010863661,4.413793103,4.319018405,4.129032258,3.969230769,3.816546763,4.065454545,4.007722008,3.718411552
34uJtlPnKicSaX1V8_tu1A,total_count,1841,87,163,186,260,278,275,259,277
-7yF42k0CcJhtPw51oaOqQ,positive,0.420427553,0.41025641,0.513157895,0.414141414,0.285714286,0.435897436,0.435185185,0.420634921,0.457142857
-7yF42k0CcJhtPw51oaOqQ,pos_count,842,39,76,99,98,117,108,126,140
-7yF42k0CcJhtPw51oaOqQ,negative,0.403409091,0.333333333,0.714285714,0.294117647,0.333333333,0.181818182,0.516129032,0.384615385,0.417910448
-7yF42k0CcJhtPw51oaOqQ,neg_count,176,3,7,17,9,11,31,26,67
-7yF42k0CcJhtPw51oaOqQ,adj_stars,3.912882298,4.292682927,4.216216216,3.813084112,3.96,3.924050633,3.944055944,3.976744186,3.619047619
-7yF42k0CcJhtPw51oaOqQ,stars,3.971409574,4.310344828,4.262711864,3.967320261,4.006410256,4.071090047,3.90776699,4.042553191,3.635761589
-7yF42k0CcJhtPw51oaOqQ,total_count,1504,58,118,153,156,211,206,235,302
AtjsjFzalWqJ7S9DUFQ4bw,positive,0.353293413,0,0,0,0.333333333,0.326340326,0.35451505,0.381118881,0.371024735
